FIPS,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
06037101110,Census Tract 1011.10; Los Angeles County; California,1558,126,4.8,3.1,5.4,4.4,5.2,4.2,8.5,5.3,7.1,5.2,14.6,5.6,11.5,5.3,21.3,8.8,8.7,6,12.8,5.7,84091,21059,109606,18333,36.6,,,,,,1161,150,2.3,2.7,0,3.6,5.1,5,4.2,4.3,7.1,5.9,18.4,7.4,14,6.6,22.2,9.7,10.8,7.7,15.8,7.7,97455,18033,128151,23061,,,42.4,,,,785,132,2,3.3,0,5.3,0,5.3,1.1,1.9,3.7,5.8,17.5,9.5,18.9,8.9,27,11.9,14.3,10.8,15.5,9.3,109511,19497,N,N,,,,,,,397,112,12.1,9.4,21.2,16.9,5.5,7.5,20.9,14.6,7.3,6.8,6,6.6,2.8,4.6,19.1,15.1,2.8,3.1,2.3,3.5,30613,12933,52362,17434,,,,,17.4,
06037297110,Census Tract 2971.10; Los Angeles County; California,1577,213,10,6.1,5.1,4.2,9.6,5.4,7.8,5.5,15.1,7.1,27,9.1,2.7,2.3,11.1,6.1,8.6,4.4,2.9,2.9,51659,5570,64668,10055,39,,,,,,819,183,11.4,10.7,1.6,2.5,7,7.2,4.9,4.7,22.8,14.7,28,13.5,7,6,4,3.8,11.2,7.3,2.2,2.4,51354,6285,64843,12244,,,43.6,,,,458,166,0,8.9,0,8.9,9,11.1,1.7,3.3,27.5,20.6,34.5,20.3,6.3,7,1.1,1.9,17.9,11.7,2,3.1,54375,5182,N,N,,,,,,,758,122,15.3,8.6,9,8.1,12.5,8.2,8.6,7.3,8.8,5.5,19.5,10.6,1.7,2.7,18.7,11.6,2.1,2.9,3.7,5.6,46216,17787,58643,15976,,,,,31.5,
06037297120,Census Tract 2971.20; Los Angeles County; California,1113,108,6.3,4.7,3.7,3.8,8.9,5.6,4.7,3.8,4.9,4.4,22.1,8.7,6,5.8,11.8,5.1,15.2,6.2,16.5,8.4,74583,49550,110515,20367,67.1,,,,,,807,114,0,5.1,0,5.1,12.3,7.6,3.6,3.7,5,5.2,17.1,9.4,8.3,7.8,13.1,6.1,19.1,7.9,21.6,10.8,115027,38399,124744,19026,,,72.4,,,,455,116,0,8.9,0,8.9,6.2,9,6.4,6.5,7,9.1,14.9,9.4,7.3,8.7,13,8.8,21.8,8.9,23.5,11.6,115987,48089,N,N,,,,,,,306,94,22.9,15.7,13.4,13.3,0,12.9,7.5,8.9,4.6,7.2,35.3,18.1,0,12.9,8.2,9.6,4.9,6.7,3.3,5.2,50543,21403,68806,40928,,,,,53.3,
06037297201,Census Tract 2972.01; Los Angeles County; California,1373,177,4.2,3.8,6.1,4.7,5,4.3,13.6,8.2,11.5,7.6,14.9,7.2,16,7.7,22.1,8.8,3.8,3,2.7,2.7,67303,16786,77036,9880,44.5,,,,,,944,169,5.3,5.4,5.3,4.7,1.4,1.6,17.1,10.6,11.1,10,17.7,10.5,17.2,10,17.6,9,4.4,3.9,3,3.7,59944,23913,75360,12270,,,52.6,,,,450,140,3.8,6.1,2.2,2.7,2.9,3.3,10.9,11.2,10.2,12.6,25.1,16.7,21.6,15.8,15.8,13.2,7.6,9.1,0,9,71833,21359,N,N,,,,,,,429,185,1.9,3.2,7.9,9.2,13.1,13.3,6.1,7.2,12.4,10.4,10.5,8.9,11.7,8.6,32.2,17.8,2.3,3.8,2.1,3.4,71161,24783,80330,15903,,,,,26.6,
06037297202,Census Tract 2972.02; Los Angeles County; California,1612,245,11,10.2,2.6,2.1,2.7,2.8,8.3,5.7,4.5,2.9,9.7,5.1,20.2,7.6,18.9,7.8,11.4,4.2,10.8,7.8,87378,14077,105824,27712,33.4,,,,,,950,186,7.3,7.6,0,4.4,2.9,3.6,11.4,9.1,0,4.4,11.9,7.4,29.2,12,15.3,9.2,14.6,7.1,7.5,5,86037,9676,96933,14290,,,44.1,,,,504,125,2.6,3.9,0,8.1,2.2,3.6,1.8,2.7,0,8.1,16.1,11.5,23.8,14,17.9,11.9,22.4,12.5,13.3,7.8,103598,38624,N,N,,,,,,,662,244,18.4,21.5,6.3,5.6,5,6.5,3.9,4.2,8.9,6.8,3.9,4.2,22.2,12.6,13.4,10.7,3.5,4,14.4,18.2,78977,55333,105895,65005,,,,,18,
06037297300,Census Tract 2973; Los Angeles County; California,806,107,5,4.9,2,1.9,1.1,1.2,2.2,2.1,1.9,2,16.5,6.7,15.8,6.5,21.7,6.2,13,6.3,20.8,8.7,108261,14948,158967,41498,38.2,,,,,,522,104,0,7.8,1.1,1.8,0.8,1.1,2.3,2.7,2.7,2.8,9.6,5.3,16.5,7.4,22.6,8.3,15.9,6.8,28.5,12.4,129167,29351,191262,58126,,,36,,,,402,74,0,10,0,10,0,10,3,3.3,2.2,2.7,8.2,5.9,13.9,7.6,27.4,10.4,18.2,8.5,27.1,10.5,129722,34120,N,N,,,,,,,284,95,14.1,13.6,3.5,4.2,1.8,2.8,2.1,3.4,3.9,4.9,29.2,14.8,12.7,11.9,18.3,11.5,7.7,11.1,6.7,6.7,74097,10581,97589,32719,,,,,42.3,
06037297400,Census Tract 2974; Los Angeles County; California,1761,206,3.4,3.3,10.8,8.3,3.3,2.1,2.4,1.8,5.6,3.7,9.9,5.8,8.6,4.2,12,4.5,6.5,3.7,37.6,7.6,126192,27060,163369,21508,33.4,,,,,,1004,154,0,4.1,1.5,2.2,1.5,2.3,1.3,1.9,1,1.5,12.4,9.3,7.3,4.7,12.9,6.4,9,6.1,53.2,10,204924,31076,214163,24329,,,21.8,,,,858,169,0,4.8,0,4.8,0,4.8,0,4.8,1.2,1.8,14.5,10.7,8.5,5.4,13.2,7.2,10.5,7,52.2,10.6,203939,39250,N,N,,,,,,,757,195,7.8,7.6,23.2,17.4,5.7,3.8,3.8,3.4,11.8,8.4,6.6,4.3,10.3,8.1,10.7,7.9,3.2,3,16.9,11,44316,28956,91692,29210,,,,,48.7,
06037297501,Census Tract 2975.01; Los Angeles County; California,997,151,5.6,6.7,2.9,4.7,6.3,6.2,1.5,2.4,1.5,1.7,11.3,8.2,4.8,4.3,14.5,7.7,16.5,8.5,34.9,9.7,160179,46014,175518,36554,34.5,,,,,,703,121,0,5.9,0,5.9,7.4,7.3,2.1,3.5,7.7,10.6,4.3,4.2,4.8,5.7,11.4,6.8,13.8,8.4,48.5,12.5,193359,55246,212068,45821,,,35.6,,,,525,94,0,7.8,0,7.8,5.1,7.6,2.9,4.6,1.5,2.4,5.7,5.7,2.5,3.8,13.9,8.7,13.7,10.2,54.7,13.6,220250,67844,N,N,,,,,,,294,110,19,20.5,9.9,15.5,12.2,15.4,0,13.4,2.4,3.9,12.6,12.1,11.9,13.3,13.6,13.2,16,15.2,2.4,4.3,56042,54411,71870,28139,,,,,32,
06037297502,Census Tract 2975.02; Los Angeles County; California,1042,89,3.2,3.5,2.6,3,4.9,4.2,8.3,6.8,5.5,4.3,11.9,11.5,15.2,10,28,12.9,4.9,4.9,15.6,10.8,98125,36622,115704,28257,36,,,,,,583,132,0,7,1.9,3.2,7.4,7.4,12.2,11.5,1.7,3.1,7.2,7.8,20.4,15.1,16,12.9,11,9.6,22.3,18.5,84726,66002,139420,47887,,,35.3,,,,485,108,0,8.4,2.3,3.7,4.5,6.3,14.6,13.5,2.1,3.7,8.7,9.6,12.2,10.3,15.7,13.9,13.2,11.3,26.8,21.7,114464,66294,N,N,,,,,,,459,160,7.2,8.4,3.5,5.6,6.3,7.2,3.3,5.6,5.7,9.5,17.9,22.8,8.5,9.7,43.4,20.9,0,8.8,4.4,7.1,98688,45897,84117,17111,,,,,34,
06037297601,Census Tract 2976.01; Los Angeles County; California,1283,149,3.7,2.9,0,3.3,5.5,5.1,6.8,5.5,4.3,4.1,18.6,8.1,13.3,7.8,15,7.4,15.1,7.2,17.6,6.5,94432,32063,140834,22939,31,,,,,,793,155,0,5.2,0,5.2,3.4,5.5,3.5,4.4,4.7,6,24,11.8,17.5,11.9,10.7,7.5,11.1,7.5,25.1,10.3,93523,36320,157786,33038,,,24.6,,,,576,169,0,7.1,0,7.1,0,7.1,0,7.1,4.9,8,23.6,12.7,22,15.6,12.8,9.1,11.3,8.2,25.3,14.1,99583,53200,N,N,,,,,,,490,136,9.8,7.8,0,8.3,9,10.5,12,10.7,3.7,4.1,10,6.8,6.5,5.5,21.8,13.8,21.6,12.7,5.5,4.9,96111,58834,113398,34070,,,,,41.4,
06037297602,Census Tract 2976.02; Los Angeles County; California,1621,155,3.4,3.2,4.9,4.7,3.8,3.7,5.7,3.1,10.8,5.9,13.9,5.4,14.4,7,23.8,8.1,5.9,3.4,13.5,5.8,89375,13369,107655,13603,50.4,,,,,,906,186,1.2,1.9,7.5,7.6,1.1,1.7,9.9,7.7,5.4,4.6,8.9,7.1,7.6,5.9,30.8,11.4,7.4,4.6,20.1,9.7,110284,11324,124811,21740,,,57.7,,,,617,156,0,6.7,11,10.7,0,6.7,5.3,4.6,5.7,6,2.1,3.1,8.4,8,28.5,12.3,10.9,6.7,28,12.1,129375,30907,N,N,,,,,,,715,188,6.2,6.8,1.5,2.5,7.3,7.6,9,5.7,17.6,11.3,18.6,10.7,15.9,11.5,14.8,9.6,3.9,6.1,5.2,4.8,65350,16039,81305,19338,,,,,38.9,
06037300100,Census Tract 3001; Los Angeles County; California,2207,262,3.8,3.4,1,1.2,0.5,0.9,1.4,1.7,3.2,2.3,5.4,4.1,6.6,5.9,23,7.8,12.6,7,42.3,8.1,166716,22320,203384,28190,38.4,,,,,,1773,244,4.7,4.3,0,2.4,0.6,1.1,1.1,1.7,1.5,1.8,2.9,3.4,1.2,1.8,23.8,8.9,15.7,8.6,48.5,9.2,181208,49641,220123,29941,,,44.4,,,,1500,213,2.9,2.7,0,2.8,0.7,1.3,1.3,2,1.7,2.1,3.4,4,1.4,2.1,26.1,10.1,13.3,7.6,49.2,9.8,182417,62101,N,N,,,,,,,434,181,0,9.3,5.3,6.2,0,9.3,3,4.8,10.4,9.4,15.9,14.4,28.8,22.7,19.6,13.9,0,9.3,17.1,15.2,81658,19453,126972,54895,,,,,13.8,
06037300200,Census Tract 3002; Los Angeles County; California,1941,149,2.4,2,1.2,1.9,6.5,3.2,5.8,3.9,9.1,4.7,7.1,4.1,9.2,5.1,12.5,4.7,13.1,4.2,33.2,5.7,140417,37506,164972,16835,45.7,,,,,,1407,152,0,3,0,3,1.8,1.5,2.5,3.6,8,5.5,7.5,5,7.2,5.5,16.6,6.3,13.9,4.9,42.6,7.2,175953,25042,198394,19820,,,46.3,,,,1175,145,0,3.5,0,3.5,1.7,1.7,3,4.2,2.2,2.1,7.8,5.8,5.9,5.2,15,6,14.5,5.7,50,7.6,199964,33642,N,N,,,,,,,534,131,8.6,7.1,4.3,6.8,18.7,11.1,14.4,9.7,12,8.4,7.5,7.6,14.6,10,5.2,5.2,7.5,6.7,7.1,9.4,39141,12792,68742,23165,,,,,42.3,
06037300301,Census Tract 3003.01; Los Angeles County; California,1973,237,0,2.1,0,2.1,2.3,2.2,6.4,5.6,2.7,2.3,11.1,4.9,15.2,7.6,19.1,8.3,8.6,4.9,34.7,11.4,130262,19571,188045,34262,40.4,,,,,,1628,233,1.8,2.2,0,2.6,2.8,2.6,0.9,1.4,1.3,1.5,10.1,5.3,16.9,8.8,17.4,8.9,9.6,6,39.3,12.6,133920,60519,202886,38425,,,37.7,,,,1444,229,0,2.9,0,2.9,2.3,2.6,0,2.9,1.5,1.7,9.5,5.8,17.9,9.4,18.6,10,10.8,6.7,39.5,12.9,157763,65384,N,N,,,,,,,345,136,0,11.6,0,11.6,0,11.6,32.5,27,4.9,7.7,15.9,13.8,7,8.3,26.7,21.4,0,11.6,13,12.1,-,**,94197,33092,,,,,50.7,
06037300400,Census Tract 3004; Los Angeles County; California,1833,240,0.5,0.7,0,2.3,10.4,8.2,0,2.3,0.9,1.4,15.3,7.6,8.7,6.5,18.6,7.5,14.7,5.5,30.8,10.1,130799,33036,171955,28855,30.2,,,,,,1582,239,0.6,0.9,0,2.6,6.8,6.5,0,2.6,0.3,1.3,15.5,8.4,9.6,7.3,18.3,7.6,16.1,6,32.8,11.3,147222,40887,181515,31311,,,28.6,,,,1321,258,0.7,1,0,3.2,4.9,6,0,3.2,0.4,1.5,10.9,7.3,10.6,8.5,19.3,8.5,18.1,7.3,35.1,13,151563,40743,N,N,,,,,,,251,121,0,15.5,0,15.5,33.1,27.3,0,15.5,4.8,5.2,14.3,16.6,8,13.1,20.3,21.9,6.4,10.9,13.1,17.1,66776,62710,102065,46859,,,,,34.3,
06037300501,Census Tract 3005.01; Los Angeles County; California,1010,158,0,4.1,5.8,4.9,1.8,2.1,1.8,1.8,10.9,11.5,18.5,7.2,5.9,4.6,20.4,7.7,12.1,7.6,22.8,8.8,106333,28736,135409,21758,42.6,,,,,,650,105,0,6.3,0,6.3,1.4,2.3,1.5,2,2.5,2.9,13.5,8.2,8.9,6.7,20.8,9.4,18.8,11.3,32.6,11.7,161250,36880,175336,22986,,,35.5,,,,524,91,0,7.8,0,7.8,0,7.8,1,1.7,3.1,3.6,4.4,5,9,7.7,21.2,10.5,23.3,13.7,38.2,13.9,177879,22305,N,N,,,,,,,360,163,0,11.1,16.4,14.4,2.5,4.5,2.2,3.7,26.1,27.8,27.5,19,3.6,5.6,16.7,15.8,0,11.1,5,4.9,58816,34249,62483,14553,,,,,55.3,
06037300503,Census Tract 3005.03; Los Angeles County; California,2245,291,8.5,5.9,2,1.8,4.8,3.7,3.7,3,17.7,7.4,19.9,8.7,3.7,3.5,19.1,6.5,9.3,5.3,11.4,8.2,59821,11679,98059,17628,45.1,,,,,,1233,297,3.6,4.8,2,2.3,2.2,3.2,2.8,3.3,15.4,11,13.5,9.4,6,6.1,26.1,9.8,11.4,7.4,16.9,13,111677,28754,124966,24160,,,48.8,,,,816,268,5.5,7.4,1.3,2.6,3.3,4.9,2.1,3.4,9.6,8.6,11.3,10.5,0,5.1,31.5,13.9,11.4,9.5,24,18.8,124903,18150,N,N,,,,,,,1012,265,14.4,10.4,2.1,2.6,7.9,7.2,4.6,5,20.5,10.6,27.7,15.1,0.9,1.5,10.5,7.9,6.7,7.5,4.7,6.5,50658,8790,65277,16870,,,,,40.5,
06037300601,Census Tract 3006.01; Los Angeles County; California,2132,303,10.7,5.7,6.2,4.8,2.8,2.7,4,3.2,10.1,4.5,5.9,4.2,13.6,6.7,24.1,9,6.7,3.4,15.9,9.5,98457,12148,115541,23523,33,,,,,,1552,326,8.9,5.4,0,2.7,2.1,2.2,2.5,2.8,12.1,5.6,4.9,3.5,14.7,8,25.5,11.8,7.8,4.6,21.6,11.9,119706,25711,137162,26410,,,34,,,,1170,315,9.7,8.3,0,3.6,0,3.6,2.6,3.6,6.2,5.5,4.7,4.2,12.1,8.4,31.6,15.3,10.3,6.5,22.7,16.3,124815,23265,N,N,,,,,,,580,119,15.5,13.5,22.9,16.2,4.8,8.2,7.9,8.7,4.8,4.5,10.7,12.6,8.4,13.5,20.3,11.5,3.6,4.8,0.9,1.6,-,**,57171,18182,,,,,30.3,
06037300602,Census Tract 3006.02; Los Angeles County; California,1221,111,3.8,3.6,1.6,1.8,7.5,6.4,6.6,4.8,3.7,2.7,10.7,7.1,5.7,3.9,21.6,8.1,15.4,6.4,23.5,8.3,127583,31869,142150,20353,42.5,,,,,,883,119,0.3,0.9,1,1.7,9.5,8.6,1.5,2.4,0,4.7,4.9,5,8,5.1,28.2,11.1,19.4,8.8,27.2,10.3,141399,34440,162791,23398,,,42.4,,,,784,113,0.4,1,1.1,1.9,10.7,9.6,0,5.3,0,5.3,4.5,4.9,4.6,2.9,28.3,12.4,19.8,9.7,30.6,11.6,153571,54647,N,N,,,,,,,338,101,12.7,12.1,3,4.9,2.1,3.3,19.8,16.1,13.3,9.8,26,18.3,2.7,4.2,4.4,6.9,2.1,3.7,13.9,12.6,49318,23369,85468,37797,,,,,42.9,
06037300701,Census Tract 3007.01; Los Angeles County; California,2095,222,2.4,2.1,4.1,4.3,6.1,5.6,6.5,6.6,3.2,3.2,4.5,4,8.4,5.5,20.4,6.5,11.5,5.6,32.8,8.4,138631,28726,189400,33070,38,,,,,,1530,214,1.4,2.2,3.1,4.4,0,2.7,9,8.7,0,2.7,1.6,1.8,9.2,7.5,19.5,8.1,14.1,7.5,42.2,11.1,176447,52345,232364,43655,,,39,,,,1194,233,0,3.5,0,3.5,0,3.5,6.1,8.7,0,3.5,1.2,1.6,1.5,2.3,20,8.6,17.1,8.9,54.1,12.8,225476,76324,N,N,,,,,,,565,157,5.3,5.1,6.7,10.9,22.5,18.9,0,7.2,12,11.5,12.4,13.5,8.3,8.8,22.8,12.7,4.6,5.2,5.3,7.8,51189,41087,70839,23917,,,,,35.6,
06037300702,Census Tract 3007.02; Los Angeles County; California,2014,331,1.8,2.8,0.7,1.2,2.5,4.1,5.4,3.6,2.5,2.9,8.5,6.5,4.8,4.6,30.5,13.2,16.5,8,26.6,8.9,146541,18068,176437,26186,43,,,,,,1523,224,0,2.7,0.9,1.5,0,2.7,4.7,4.5,2.3,3.4,8.4,7.7,6.4,5.8,25.7,10.9,17.3,9.2,34.3,11.3,150533,14033,198053,31819,,,49.5,,,,1340,230,0,3.1,1,1.8,0,3.1,5.3,5,2.6,4,9.6,8.6,1.6,2.5,24.8,12.5,16.9,9.8,38.2,12.1,151500,21450,N,N,,,,,,,491,293,7.5,11.8,0,8.3,10.4,17,7.7,11.2,3.3,6.2,8.8,10.6,0,8.3,50.5,33.5,9,11,2.9,5.5,126250,71552,107029,34772,,,,,23,
06037300800,Census Tract 3008; Los Angeles County; California,2705,416,2.7,3,0,1.6,0.7,1.1,3.7,3.1,4.4,3.6,20.8,12.1,11.4,6,14.8,6.8,18.3,7.2,23.2,8.4,113509,32311,151410,21228,40.1,,,,,,1786,408,0.8,1.3,0,2.3,0,2.3,1.6,2.6,3.8,3.4,23.6,16.7,6.9,4.7,12.7,7.8,19.9,9.7,30.6,11.2,150500,39372,176319,30985,,,46.4,,,,1177,212,0,3.5,0,3.5,0,3.5,0,3.5,5,5.4,9.3,6.4,10.5,6.3,19.3,10.6,21.6,11.6,34.3,10,169092,21469,N,N,,,,,,,919,211,8.1,8.3,0,4.5,2.1,3.3,6.4,7.3,5.5,7.5,15.6,10.7,20,15,18.4,12.7,15.1,9.1,8.8,10,94368,20018,101482,21901,,,,,27.9,
06037300901,Census Tract 3009.01; Los Angeles County; California,2045,210,2.5,2.6,0.8,1.4,6,4.7,4.7,4.5,5,5.5,6.4,4.1,5.5,4.6,17,8.8,17.9,8,34.1,9.6,160425,27670,177311,24737,43.9,,,,,,1610,201,2,2.5,0,2.6,1.7,2,3.9,5.1,5,6.7,4.6,4.3,6.1,5.6,18.8,10.7,21.9,10.2,36,11.7,164154,17584,190852,28011,,,50.9,,,,1409,218,2.3,2.8,0,3,0,3,3.6,5.7,4.8,7.6,3.1,3,5.4,5.8,20.9,11.8,23.4,11.8,36.6,13.3,164614,18473,N,N,,,,,,,435,150,4.4,7,3.9,6.5,22.1,18.6,7.8,9.3,5.1,7.8,13.1,11,3.2,5.4,10.3,8.2,3,5,27.1,14.9,59145,42302,126780,45764,,,,,17.7,
06037300902,Census Tract 3009.02; Los Angeles County; California,748,134,2.7,3.1,2.4,3.8,0.7,1,3.2,2.9,3.3,3.4,5.1,3.7,4,3.2,25.3,9.3,11.6,6.7,41.7,11.1,154722,56730,215156,36795,52.9,,,,,,590,147,2.5,3.7,0,6.9,0.8,1.2,0,6.9,3.4,4.3,3.1,3.8,3.1,3.5,29.3,11.2,13.9,8.2,43.9,12.6,171250,52449,228996,42765,,,51,,,,494,138,3,4.4,0,8.2,1,1.5,0,8.2,3,4.9,0,8.2,3.6,4.2,24.7,11.3,15.8,9.8,48.8,13.5,186750,73040,N,N,,,,,,,158,50,3.2,4.9,11.4,18.1,0,23.3,15.2,12.8,3.2,4.4,12.7,9.8,7.6,8.1,10.1,9,5.7,8,31,21.3,93958,79075,157160,66453,,,,,51.3,
06037301000,Census Tract 3010; Los Angeles County; California,2029,309,2.2,2.8,0.8,1.2,3.4,2.6,3.3,2.4,11.3,6.5,7,3.6,11.6,4.6,19,6.8,14.3,6.3,27.1,10.9,118843,22190,184601,59117,47.5,,,,,,1433,210,0,2.9,0,2.9,3.6,3.8,2.9,2.8,10.9,7.5,7,4.4,14.2,6.6,19.3,7.3,18.6,8.3,23.7,8.6,118102,21332,164560,31016,,,53.1,,,,995,202,0,4.2,0,4.2,5.1,5.4,0.9,1.4,1.8,2.5,5.1,4.2,12,7.4,24.2,9.2,24.2,11.9,26.6,10.5,153512,48442,N,N,,,,,,,596,296,7.4,9.5,2.7,4.2,3,3.9,4.4,4.4,12.2,11.2,13.8,10.1,4.5,4.7,18.1,13.7,4.2,5.5,29.7,30.1,101071,79054,223728,176239,,,,,28.5,
06037301100,Census Tract 3011; Los Angeles County; California,2785,280,1.8,1.8,8.6,8,6.1,4.4,3.2,2.4,16.7,6.5,8.2,4.5,14,6.8,10.1,5.6,5.9,3.7,25.4,7.9,84249,2897,158920,36778,43.9,,,,,,1839,283,0,2.3,0,2.3,8.1,6,3.6,3.5,16.7,8.8,8.6,5.7,11.9,10.2,9.6,6.7,8.5,5.4,33,11.5,113160,52936,194463,51712,,,43.1,,,,1187,290,0,3.5,0,3.5,5.8,6.9,4,4.6,3.5,4.3,1.7,2,9.9,11.5,11.5,9.1,13.1,8.5,50.5,14.2,208854,63067,N,N,,,,,,,946,286,5.3,5.2,25.4,19.7,2.2,2.6,2.3,2.7,16.6,9.6,7.2,7,18.3,9.8,11.1,8.6,1,1.7,10.7,6.5,48938,36632,89826,30889,,,,,45.5,
06037301203,Census Tract 3012.03; Los Angeles County; California,1718,185,3.4,2.7,9.2,5.3,5.6,3.8,7,4.2,7.2,4.9,11.9,6.8,17.5,5.8,12.8,4.8,9.8,4.7,15.6,8,81800,16679,145299,50520,45.6,,,,,,985,169,4.5,4.7,1.5,1.8,6.1,5.8,7.4,6.2,5.6,5.8,15,10.9,12,7.1,15.6,6.2,13.8,8.1,18.5,10.6,95972,23582,141536,36473,,,51.9,,,,701,177,6.3,6.7,1.1,1.9,2.9,3.5,7.1,6.9,7.8,8.3,16.8,14.5,8.8,6.8,14.3,8.2,13.3,9.5,21.5,12.9,98917,37691,N,N,,,,,,,733,187,1.9,2.2,19.5,11.4,5,5.4,6.4,5.7,9.4,7.1,8.6,4.4,24,12,12.6,8.8,3.3,3.4,9.3,11.7,73194,26988,140326,104071,,,,,37.2,
06037301204,Census Tract 3012.04; Los Angeles County; California,2165,282,3.6,4,14.2,10.3,6.1,5.8,7.8,5.2,10.8,5.9,18.2,7.9,6.6,4.1,9.8,6,8.5,5.1,14.4,7.4,65665,15293,93243,21654,40.1,,,,,,1173,217,6.6,7.2,10.1,5.8,6.2,8.2,5.7,6.2,7.6,7,23.2,11.1,8.1,6.3,5.8,4.7,11.3,8.6,15.3,12.1,71730,8951,99942,34668,,,42.3,,,,813,200,7.6,9.8,1.8,2.9,7.7,11.3,4.4,7.2,9.1,9.7,15.3,10.6,7.3,6.5,8.4,6.7,16.2,12,22.1,15.8,92792,84940,N,N,,,,,,,992,293,0,4.2,19.1,20.6,5.9,9,10.3,8.8,14.6,9.7,12.2,9.7,4.8,4.4,14.5,10,5.3,4.6,13.2,10.8,50147,31567,85322,31257,,,,,37.6,
06037301205,Census Tract 3012.05; Los Angeles County; California,698,83,3,2.6,0,5.9,6.4,6,1.7,1.9,7.3,4.9,14.8,8.8,14,7.4,18.5,6.6,5.9,3.4,28.4,8.9,108571,33893,174701,38124,54.3,,,,,,558,93,1.8,2.6,0,7.3,8.1,7.3,2.2,2.4,3.2,2.8,14.2,10.4,10.6,7.5,21.1,7.7,7,4,31.9,10.4,127250,34576,190154,45546,,,55.7,,,,457,66,2.2,3.2,0,8.9,9.8,8.8,1.1,1.9,2.8,3,7,4.9,12.3,9,23,9.2,5,3.8,36.8,11.3,144063,26711,N,N,,,,,,,140,45,7.9,8.4,0,25.7,0,25.7,0,25.7,23.6,18.1,17.1,12.4,27.9,16.6,7.9,8.5,4.3,6.4,11.4,9.5,77917,17616,86921,18210,,,,,44.3,
06037301206,Census Tract 3012.06; Los Angeles County; California,1891,215,5.9,5.6,3.6,3.5,8,4.4,5.3,3.2,10,4.9,13.4,5.2,10,5.1,14.8,6.1,16.6,9.5,12.2,3.6,83932,23538,103166,13638,51.4,,,,,,1401,238,0.4,0.8,0,3,5.4,4.3,7.2,4.3,8.9,5,15.3,5.8,10.8,6.7,17,7.9,21,11.6,14.1,5.2,102652,18475,117996,13920,,,53.7,,,,858,240,0,4.8,0,4.8,7.3,7.2,4.5,3.6,12.8,7.6,14.7,8.4,9,7.9,12.8,8,23.2,15.1,15.6,7.3,103594,33034,N,N,,,,,,,490,171,21.6,18.7,14.1,12.7,15.7,12.1,0,8.3,13.5,11.9,11.8,9.9,7.8,6.1,4.9,4.6,3.9,4.4,6.7,8,24300,23897,54732,20132,,,,,44.9,
